tt x
1.018308 1.980000
1.017594 2.000000
1.016900 2.020000
1.016228 2.040000
1.015576 2.060000
1.014944 2.080000
1.014333 2.100000
1.013740 2.120000
1.013167 2.140000
1.012613 2.160000
1.012077 2.180000
1.011560 2.200000
1.011060 2.220000
1.010578 2.240000
1.010112 2.260000
1.009663 2.280000
1.009231 2.300000
1.008814 2.320000
1.008413 2.340000
1.008026 2.360000
1.007655 2.380000
1.007298 2.400000
1.006954 2.420000
1.006624 2.440000
1.006307 2.460000
1.006003 2.480000
1.005712 2.500000
1.005432 2.520000
1.005164 2.540000
1.004907 2.560000
1.004661 2.580000
1.004426 2.600000
1.004201 2.620000
1.003986 2.640000
1.003780 2.660000
1.003583 2.680000
1.003396 2.700000
1.003217 2.720000
1.003046 2.740000
1.002883 2.760000
1.002727 2.780000
1.002579 2.800000
1.002438 2.820000
1.002304 2.840000
1.002177 2.860000
1.002055 2.880000
1.001940 2.900000
1.001830 2.920000
1.001726 2.940000
1.001627 2.960000
1.001533 2.980000
1.001444 3.000000
1.001360 3.020000
1.001280 3.040000
1.001204 3.060000
1.001132 3.080000
1.001065 3.100000
1.001000 3.120000
1.000940 3.140000
1.000882 3.160000
1.000828 3.180000
1.000777 3.200000
