t w
0.462000 0.466045
0.464000 0.362813
0.466000 0.372546
0.468000 0.366913
0.470000 0.347230
0.472000 0.443356
0.474000 0.446213
0.476000 0.472300
0.478000 0.539002
0.480000 0.589841
0.482000 0.609989
0.484000 0.533647
0.486000 0.541811
0.488000 0.545870
0.490000 0.557100
0.492000 0.479297
0.494000 0.393264
0.496000 0.366935
0.498000 0.320609
0.500000 0.365786
0.502000 0.350179
0.504000 0.369576
0.506000 0.324574
0.508000 0.286239
0.510000 0.239266
0.512000 0.283741
0.514000 0.290136
0.516000 0.306523
0.518000 0.340251
0.520000 0.333489
0.522000 0.308191
0.524000 0.319249
0.526000 0.314984
0.528000 0.293304
0.530000 0.292007
0.532000 0.247817
0.534000 0.275967
0.536000 0.393058
0.538000 0.355223
0.540000 0.362476
0.542000 0.457601
0.544000 0.456265
0.546000 0.416809
0.548000 0.481519
0.550000 0.444196
0.552000 0.460454
0.554000 0.418224
0.556000 0.404257
0.558000 0.383621
0.560000 0.401500
0.562000 0.400874
0.564000 0.423923
0.566000 0.385579
0.568000 0.519152
0.570000 0.541666
0.572000 0.541972
0.574000 0.528985
0.576000 0.454317
0.578000 0.453087
0.580000 0.484834
0.582000 0.425173
0.584000 0.417631
0.586000 0.343801
0.588000 0.380239
0.590000 0.463803
0.592000 0.546349
0.594000 0.466993
0.596000 0.455888
0.598000 0.435084
0.600000 0.376482
0.602000 0.297663
0.604000 0.315936
0.606000 0.237687
0.608000 0.175702
0.610000 0.187903
0.612000 0.220432
0.614000 0.172897
0.616000 0.142732
0.618000 0.194638
0.620000 0.214185
0.622000 0.220237
0.624000 0.187288
0.626000 0.225357
0.628000 0.283433
0.630000 0.345322
0.632000 0.363764
0.634000 0.327599
0.636000 0.266741
0.638000 0.300612
0.640000 0.254558
0.642000 0.246064
0.644000 0.270397
0.646000 0.224247
0.648000 0.214389
0.650000 0.213831
0.652000 0.167267
0.654000 0.154560
0.656000 0.136071
0.658000 0.211647
0.660000 0.134594
0.662000 0.125196
0.664000 0.079355
0.666000 0.097020
0.668000 0.029899
0.670000 -0.001806
0.672000 0.008143
0.674000 -0.035538
0.676000 0.014263
0.678000 -0.037464
0.680000 0.003736
0.682000 -0.005910
0.684000 0.006536
0.686000 -0.020346
0.688000 0.000714
0.690000 0.125746
0.692000 0.121689
0.694000 0.036582
0.696000 -0.006837
0.698000 0.005773
0.700000 0.005563
0.702000 -0.030688
0.704000 -0.024625
0.706000 -0.021831
0.708000 -0.049310
0.710000 -0.138113
0.712000 -0.068573
0.714000 -0.070441
0.716000 0.045420
0.718000 0.058231
0.720000 0.072505
0.722000 0.065089
0.724000 0.094633
0.726000 0.108226
0.728000 0.172823
0.730000 0.140482
0.732000 0.169769
0.734000 0.192571
0.736000 0.181555
0.738000 0.246463
0.740000 0.207569
0.742000 0.242142
0.744000 0.307687
0.746000 0.226951
0.748000 0.219982
0.750000 0.189224
0.752000 0.230844
0.754000 0.273420
0.756000 0.272124
0.758000 0.231027
0.760000 0.286634
0.762000 0.354313
0.764000 0.419371
0.766000 0.401865
0.768000 0.375638
0.770000 0.275269
0.772000 0.219318
0.774000 0.166878
0.776000 0.182309
0.778000 0.214537
0.780000 0.199533
0.782000 0.219627
0.784000 0.163091
0.786000 0.133478
0.788000 0.118300
0.790000 0.144587
0.792000 0.108911
0.794000 0.095645
0.796000 0.090527
0.798000 0.094102
0.800000 0.066239
0.802000 0.065940
0.804000 0.063722
0.806000 0.092340
0.808000 0.161189
0.810000 0.218995
0.812000 0.183299
0.814000 0.213375
0.816000 0.233838
0.818000 0.223836
0.820000 0.162125
0.822000 0.169090
0.824000 0.175075
0.826000 0.162876
0.828000 0.203907
0.830000 0.192854
0.832000 0.178996
0.834000 0.164897
0.836000 0.106220
0.838000 0.029738
0.840000 -0.005161
0.842000 -0.020219
0.844000 0.006238
0.846000 -0.057806
0.848000 -0.047360
0.850000 -0.072040
0.852000 -0.044296
0.854000 -0.020321
0.856000 0.040273
0.858000 0.018372
0.860000 0.001168
0.862000 0.012498
0.864000 0.051774
0.866000 0.009956
0.868000 0.001612
0.870000 -0.014424
0.872000 -0.013798
0.874000 -0.037294
0.876000 -0.056509
0.878000 -0.095899
0.880000 -0.156545
0.882000 -0.183328
0.884000 -0.230845
0.886000 -0.183317
0.888000 -0.172488
0.890000 -0.185741
0.892000 -0.195111
0.894000 -0.226549
0.896000 -0.168598
0.898000 -0.150008
0.900000 -0.179796
0.902000 -0.186372
0.904000 -0.196342
0.906000 -0.255161
0.908000 -0.318057
0.910000 -0.267605
0.912000 -0.309431
0.914000 -0.233241
0.916000 -0.208221
0.918000 -0.253698
0.920000 -0.286645
0.922000 -0.317876
0.924000 -0.393021
0.926000 -0.409691
0.928000 -0.369668
0.930000 -0.370495
0.932000 -0.339518
0.934000 -0.270157
0.936000 -0.236486
0.938000 -0.230062
0.940000 -0.241107
0.942000 -0.237043
0.944000 -0.140233
0.946000 -0.140170
0.948000 -0.098516
0.950000 -0.083953
0.952000 -0.034723
0.954000 -0.062111
0.956000 -0.094469
0.958000 0.025332
0.960000 -0.059958
0.962000 -0.154549
0.964000 -0.031505
0.966000 -0.087429
0.968000 -0.141084
0.970000 -0.104002
0.972000 -0.083932
0.974000 0.002664
0.976000 0.023540
0.978000 0.102749
0.980000 0.100953
0.982000 0.195622
0.984000 0.222566
0.986000 0.186056
0.988000 0.232701
0.990000 0.243558
0.992000 0.214527
0.994000 0.204703
0.996000 0.229183
0.998000 0.197323
1.000000 0.288521
nan nan
0.000000 0.000000
0.002000 -0.011017
0.004000 -0.035339
0.006000 -0.064099
0.008000 -0.001165
0.010000 0.036915
0.012000 0.043626
0.014000 0.015205
0.016000 0.038636
0.018000 -0.069163
0.020000 -0.033965
0.022000 -0.008890
0.024000 -0.041878
0.026000 -0.019551
0.028000 -0.054499
0.030000 -0.071478
0.032000 -0.117657
0.034000 -0.068920
0.036000 -0.057277
0.038000 -0.087355
0.040000 -0.080619
0.042000 -0.101622
0.044000 -0.110699
0.046000 -0.116519
0.048000 -0.156298
0.050000 -0.141870
0.052000 -0.152741
0.054000 -0.134187
0.056000 -0.211313
0.058000 -0.209249
0.060000 -0.130401
0.062000 -0.077288
0.064000 -0.031615
0.066000 -0.002776
0.068000 -0.010432
0.070000 -0.030060
0.072000 -0.071128
0.074000 -0.044074
0.076000 -0.051035
0.078000 -0.023247
0.080000 0.000043
0.082000 0.070123
0.084000 0.067674
0.086000 0.102987
0.088000 0.141203
0.090000 0.134162
0.092000 0.167988
0.094000 0.233792
0.096000 0.186492
0.098000 0.218918
0.100000 0.161502
0.102000 0.163657
0.104000 0.127832
0.106000 0.163967
0.108000 0.160538
0.110000 0.148117
0.112000 0.035606
0.114000 0.083904
0.116000 0.084960
0.118000 0.113678
0.120000 0.095307
0.122000 0.108192
0.124000 0.076408
0.126000 0.028542
0.128000 0.136754
0.130000 0.116190
0.132000 0.106261
0.134000 0.213124
0.136000 0.285402
0.138000 0.300435
0.140000 0.285847
0.142000 0.312926
0.144000 0.302879
0.146000 0.282629
0.148000 0.212069
0.150000 0.241434
0.152000 0.324397
0.154000 0.323726
0.156000 0.301305
0.158000 0.254262
0.160000 0.273313
0.162000 0.250475
0.164000 0.242255
0.166000 0.247197
0.168000 0.265633
0.170000 0.295736
0.172000 0.251563
0.174000 0.174521
0.176000 0.195273
0.178000 0.215736
0.180000 0.148708
0.182000 0.188492
0.184000 0.110655
0.186000 0.141488
0.188000 0.156657
0.190000 0.149879
0.192000 0.133685
0.194000 0.132963
0.196000 0.185264
0.198000 0.258020
0.200000 0.268241
0.202000 0.304074
0.204000 0.313275
0.206000 0.254193
0.208000 0.222576
0.210000 0.296847
0.212000 0.238157
0.214000 0.194034
0.216000 0.210058
0.218000 0.259165
0.220000 0.212590
0.222000 0.256854
0.224000 0.227924
0.226000 0.141029
0.228000 0.108859
0.230000 0.131980
0.232000 0.122708
0.234000 0.066796
0.236000 0.111848
0.238000 0.174038
0.240000 0.182261
0.242000 0.173233
0.244000 0.106062
0.246000 0.038838
0.248000 0.091048
0.250000 0.098947
0.252000 0.103893
0.254000 0.131666
0.256000 0.138313
0.258000 0.167461
0.260000 0.151733
0.262000 0.153082
0.264000 0.137170
0.266000 0.188122
0.268000 0.184733
0.270000 0.251734
0.272000 0.223379
0.274000 0.181384
0.276000 0.245571
0.278000 0.254293
0.280000 0.223472
0.282000 0.243600
0.284000 0.214252
0.286000 0.243947
0.288000 0.288025
0.290000 0.261003
0.292000 0.251377
0.294000 0.184568
0.296000 0.117203
0.298000 0.140040
0.300000 0.122048
0.302000 0.169973
0.304000 0.177643
0.306000 0.183529
0.308000 0.142444
0.310000 0.154938
0.312000 0.088268
0.314000 0.114194
0.316000 0.164248
0.318000 0.181825
0.320000 0.215281
0.322000 0.317031
0.324000 0.371223
0.326000 0.292186
0.328000 0.232281
0.330000 0.201013
0.332000 0.189075
0.334000 0.224704
0.336000 0.219909
0.338000 0.271673
0.340000 0.265951
0.342000 0.321437
0.344000 0.401300
0.346000 0.430783
0.348000 0.513680
0.350000 0.532835
0.352000 0.539674
0.354000 0.568839
0.356000 0.609525
0.358000 0.681050
0.360000 0.708181
0.362000 0.692655
0.364000 0.693792
0.366000 0.707526
0.368000 0.710663
0.370000 0.712750
0.372000 0.744580
0.374000 0.784035
0.376000 0.824339
0.378000 0.884113
0.380000 0.882916
0.382000 0.879895
0.384000 0.937327
0.386000 0.995158
0.388000 1.003808
0.390000 0.961876
0.392000 0.945223
0.394000 0.913471
0.396000 0.981865
0.398000 0.931697
0.400000 0.822958
0.402000 0.808794
0.404000 0.757904
0.406000 0.707156
0.408000 0.654828
0.410000 0.593741
0.412000 0.551468
0.414000 0.580818
0.416000 0.563447
0.418000 0.612357
0.420000 0.642138
0.422000 0.755903
0.424000 0.784072
0.426000 0.799596
0.428000 0.783596
0.430000 0.820686
0.432000 0.671540
0.434000 0.725855
0.436000 0.719465
0.438000 0.711729
0.440000 0.694536
0.442000 0.675634
0.444000 0.693087
0.446000 0.737583
0.448000 0.771455
0.450000 0.881714
0.452000 0.906883
0.454000 0.906383
0.456000 0.937539
0.458000 0.923026
0.460000 0.958074
0.462000 1.023561
0.464000 0.990556
0.466000 0.984627
0.468000 0.994555
0.470000 0.977408
0.472000 0.968503
0.474000 0.966920
0.476000 0.929910
0.478000 0.915698
0.480000 0.932315
0.482000 1.008206
0.484000 0.926843
0.486000 0.911705
0.488000 0.877118
0.490000 0.870067
0.492000 0.907098
0.494000 0.923098
0.496000 0.935211
0.498000 0.987121
0.500000 1.047117
0.502000 1.028581
0.504000 1.056002
0.506000 1.040853
0.508000 1.133125
0.510000 1.150451
0.512000 1.138673
0.514000 1.183901
0.516000 1.110581
0.518000 1.044200
0.520000 0.982616
0.522000 0.947535
0.524000 0.941027
0.526000 0.928568
0.528000 0.909342
0.530000 0.893669
0.532000 0.864707
0.534000 0.837110
0.536000 0.783162
0.538000 0.878185
0.540000 0.837694
0.542000 0.831488
0.544000 0.801140
0.546000 0.840711
0.548000 0.829060
0.550000 0.901724
0.552000 0.888827
0.554000 0.917911
0.556000 0.884930
0.558000 0.833752
0.560000 0.817878
0.562000 0.828875
0.564000 0.958996
0.566000 0.955072
0.568000 0.977173
0.570000 1.080904
0.572000 1.110064
0.574000 1.092427
0.576000 1.100437
0.578000 1.127217
0.580000 1.105064
0.582000 1.104526
0.584000 1.054872
0.586000 0.965792
0.588000 0.918307
0.590000 0.868521
0.592000 0.851518
0.594000 0.862993
0.596000 0.846785
0.598000 0.735361
0.600000 0.797415
0.602000 0.832913
0.604000 0.798890
0.606000 0.751973
0.608000 0.809444
0.610000 0.813131
0.612000 0.781855
0.614000 0.731698
0.616000 0.783203
0.618000 0.759156
0.620000 0.763545
0.622000 0.693951
0.624000 0.670866
0.626000 0.656715
0.628000 0.644197
0.630000 0.735307
0.632000 0.785098
0.634000 0.827603
0.636000 0.797715
0.638000 0.871666
0.640000 0.761175
0.642000 0.760853
0.644000 0.719740
0.646000 0.699414
0.648000 0.761220
0.650000 0.817831
0.652000 0.764652
0.654000 0.758532
0.656000 0.769524
0.658000 0.747021
0.660000 0.748657
0.662000 0.666916
0.664000 0.728558
0.666000 0.714167
0.668000 0.715717
0.670000 0.778106
0.672000 0.836801
0.674000 0.873276
0.676000 0.883555
0.678000 0.902601
0.680000 0.805661
0.682000 0.806820
0.684000 0.683882
0.686000 0.678536
0.688000 0.687638
0.690000 0.618522
0.692000 0.602059
0.694000 0.604622
0.696000 0.567853
0.698000 0.585517
0.700000 0.607123
0.702000 0.646223
0.704000 0.699235
0.706000 0.703470
0.708000 0.702857
0.710000 0.618439
0.712000 0.598587
0.714000 0.617551
0.716000 0.525529
0.718000 0.562221
0.720000 0.524984
0.722000 0.567968
0.724000 0.533422
0.726000 0.492787
0.728000 0.437787
0.730000 0.475130
0.732000 0.562165
0.734000 0.555532
0.736000 0.498167
0.738000 0.477480
0.740000 0.448863
0.742000 0.447773
0.744000 0.453680
0.746000 0.395095
0.748000 0.355123
0.750000 0.409794
0.752000 0.410846
0.754000 0.421055
0.756000 0.465381
0.758000 0.455899
0.760000 0.465074
0.762000 0.507051
0.764000 0.451605
0.766000 0.409023
0.768000 0.464042
0.770000 0.451694
0.772000 0.457055
0.774000 0.435330
0.776000 0.447723
0.778000 0.434482
0.780000 0.424374
0.782000 0.367124
0.784000 0.326357
0.786000 0.236227
0.788000 0.334406
0.790000 0.337198
0.792000 0.277188
0.794000 0.229303
0.796000 0.246916
0.798000 0.341784
0.800000 0.339558
0.802000 0.413857
0.804000 0.467132
0.806000 0.508868
0.808000 0.543202
0.810000 0.515301
0.812000 0.543742
0.814000 0.546436
0.816000 0.562756
0.818000 0.519028
0.820000 0.406454
0.822000 0.391576
0.824000 0.346668
0.826000 0.285402
0.828000 0.408280
0.830000 0.398063
0.832000 0.404611
0.834000 0.494074
0.836000 0.455612
0.838000 0.462006
0.840000 0.515649
0.842000 0.485872
0.844000 0.513768
0.846000 0.557935
0.848000 0.516596
0.850000 0.482406
0.852000 0.434682
0.854000 0.447949
0.856000 0.492189
0.858000 0.492700
0.860000 0.490299
0.862000 0.470211
0.864000 0.476362
0.866000 0.502977
0.868000 0.526861
0.870000 0.536620
0.872000 0.548311
0.874000 0.587615
0.876000 0.613784
0.878000 0.632389
0.880000 0.659197
0.882000 0.624977
0.884000 0.593795
0.886000 0.595927
0.888000 0.572789
0.890000 0.542229
0.892000 0.605274
0.894000 0.643801
0.896000 0.696102
0.898000 0.751360
0.900000 0.788767
0.902000 0.837038
0.904000 0.803068
0.906000 0.741935
0.908000 0.705272
0.910000 0.682167
0.912000 0.687825
0.914000 0.618491
0.916000 0.595782
0.918000 0.521237
0.920000 0.534859
0.922000 0.588088
0.924000 0.617530
0.926000 0.653407
0.928000 0.639691
0.930000 0.685038
0.932000 0.576366
0.934000 0.618602
0.936000 0.534704
0.938000 0.489569
0.940000 0.453026
0.942000 0.479888
0.944000 0.486574
0.946000 0.477419
0.948000 0.522870
0.950000 0.578980
0.952000 0.620918
0.954000 0.631559
0.956000 0.737314
0.958000 0.802055
0.960000 0.784482
0.962000 0.740832
0.964000 0.747909
0.966000 0.776441
0.968000 0.824252
0.970000 0.834069
0.972000 0.806418
0.974000 0.734322
0.976000 0.798565
0.978000 0.789328
0.980000 0.813603
0.982000 0.824097
0.984000 0.814179
0.986000 0.872081
0.988000 0.847619
0.990000 0.846804
0.992000 0.806641
0.994000 0.760054
0.996000 0.805382
0.998000 0.808808
1.000000 0.769644
nan nan
0.000000 0.000000
0.002000 -0.013044
0.004000 -0.071762
0.006000 -0.023969
0.008000 -0.053828
0.010000 -0.075759
0.012000 -0.065683
0.014000 -0.069361
0.016000 -0.087916
0.018000 -0.075078
0.020000 -0.055067
0.022000 -0.082730
0.024000 -0.088339
0.026000 -0.119779
0.028000 -0.207394
0.030000 -0.213328
0.032000 -0.160228
0.034000 -0.225238
0.036000 -0.224329
0.038000 -0.193800
0.040000 -0.200716
0.042000 -0.253230
0.044000 -0.265246
0.046000 -0.243905
0.048000 -0.294080
0.050000 -0.329965
0.052000 -0.335693
0.054000 -0.303579
0.056000 -0.226447
0.058000 -0.308827
0.060000 -0.278131
0.062000 -0.296762
0.064000 -0.320374
0.066000 -0.354099
0.068000 -0.367102
0.070000 -0.308889
0.072000 -0.239379
0.074000 -0.253948
0.076000 -0.274702
0.078000 -0.311011
0.080000 -0.259299
0.082000 -0.193437
0.084000 -0.220647
0.086000 -0.188471
0.088000 -0.169621
0.090000 -0.122174
0.092000 -0.122360
0.094000 -0.054782
0.096000 -0.023710
0.098000 -0.006120
0.100000 0.015362
0.102000 0.022360
0.104000 -0.033696
0.106000 -0.016140
0.108000 -0.090368
0.110000 -0.052014
0.112000 -0.074184
0.114000 -0.070150
0.116000 -0.122248
0.118000 -0.096999
0.120000 -0.063146
0.122000 -0.092450
0.124000 -0.048871
0.126000 0.048031
0.128000 0.036746
0.130000 -0.024417
0.132000 -0.071613
0.134000 -0.116304
0.136000 -0.103775
0.138000 -0.086939
0.140000 -0.004446
0.142000 0.021432
0.144000 0.075802
0.146000 0.015149
0.148000 0.032201
0.150000 0.090352
0.152000 0.073560
0.154000 0.093039
0.156000 0.109278
0.158000 0.026065
0.160000 -0.014054
0.162000 -0.013155
0.164000 0.008565
0.166000 -0.023353
0.168000 -0.011021
0.170000 -0.069839
0.172000 -0.089456
0.174000 -0.239283
0.176000 -0.254835
0.178000 -0.221693
0.180000 -0.198272
0.182000 -0.120520
0.184000 -0.125331
0.186000 -0.191944
0.188000 -0.106982
0.190000 -0.205595
0.192000 -0.231899
0.194000 -0.290249
0.196000 -0.299660
0.198000 -0.284411
0.200000 -0.369419
0.202000 -0.285809
0.204000 -0.263450
0.206000 -0.173719
0.208000 -0.199917
0.210000 -0.253649
0.212000 -0.357287
0.214000 -0.367001
0.216000 -0.335710
0.218000 -0.350293
0.220000 -0.326332
0.222000 -0.254225
0.224000 -0.166009
0.226000 -0.139050
0.228000 -0.197051
0.230000 -0.241265
0.232000 -0.284480
0.234000 -0.256879
0.236000 -0.231542
0.238000 -0.173321
0.240000 -0.281461
0.242000 -0.293617
0.244000 -0.392903
0.246000 -0.349467
0.248000 -0.360705
0.250000 -0.305497
0.252000 -0.275834
0.254000 -0.226634
0.256000 -0.218185
0.258000 -0.288935
0.260000 -0.334518
0.262000 -0.304437
0.264000 -0.350585
0.266000 -0.330572
0.268000 -0.273640
0.270000 -0.204448
0.272000 -0.200601
0.274000 -0.227280
0.276000 -0.190103
0.278000 -0.234617
0.280000 -0.257107
0.282000 -0.222565
0.284000 -0.211557
0.286000 -0.207267
0.288000 -0.181497
0.290000 -0.168789
0.292000 -0.193368
0.294000 -0.195091
0.296000 -0.179997
0.298000 -0.127655
0.300000 -0.047896
0.302000 -0.036291
0.304000 0.051063
0.306000 0.020093
0.308000 0.006130
0.310000 -0.032055
0.312000 -0.044395
0.314000 -0.019491
0.316000 -0.069248
0.318000 -0.085260
0.320000 -0.171927
0.322000 -0.157795
0.324000 -0.154014
0.326000 -0.164120
0.328000 -0.199138
0.330000 -0.152309
0.332000 -0.109931
0.334000 -0.135138
0.336000 -0.119127
0.338000 -0.056855
0.340000 -0.071149
0.342000 -0.149976
0.344000 -0.146223
0.346000 -0.156888
0.348000 -0.110936
0.350000 -0.105059
0.352000 -0.104164
0.354000 -0.066588
0.356000 -0.137246
0.358000 -0.113127
0.360000 -0.148564
0.362000 -0.164181
0.364000 -0.095725
0.366000 -0.063944
0.368000 -0.021797
0.370000 -0.025050
0.372000 0.023276
0.374000 -0.002468
0.376000 -0.044612
0.378000 0.022219
0.380000 0.036366
0.382000 0.030927
0.384000 -0.024935
0.386000 -0.025348
0.388000 -0.070297
0.390000 -0.090254
0.392000 -0.134324
0.394000 -0.141516
0.396000 -0.067494
0.398000 -0.109337
0.400000 -0.133589
0.402000 -0.144240
0.404000 -0.141618
0.406000 -0.139735
0.408000 -0.118586
0.410000 -0.150895
0.412000 -0.206778
0.414000 -0.164094
0.416000 -0.190283
0.418000 -0.134889
0.420000 -0.120830
0.422000 -0.138511
0.424000 -0.059876
0.426000 -0.108932
0.428000 -0.149564
0.430000 -0.106725
0.432000 -0.152667
0.434000 -0.197371
0.436000 -0.172399
0.438000 -0.126733
0.440000 -0.158599
0.442000 -0.186922
0.444000 -0.189785
0.446000 -0.224189
0.448000 -0.258872
0.450000 -0.176140
0.452000 -0.217001
0.454000 -0.246553
0.456000 -0.181791
0.458000 -0.138044
0.460000 -0.126627
0.462000 -0.156034
0.464000 -0.048322
0.466000 -0.051909
0.468000 -0.120870
0.470000 -0.139541
0.472000 -0.060802
0.474000 -0.087364
0.476000 -0.070673
0.478000 -0.031257
0.480000 -0.108942
0.482000 -0.157604
0.484000 -0.151996
0.486000 -0.191722
0.488000 -0.182117
0.490000 -0.255522
0.492000 -0.361978
0.494000 -0.324261
0.496000 -0.266256
0.498000 -0.180951
0.500000 -0.145484
0.502000 -0.155971
0.504000 -0.086469
0.506000 -0.054858
0.508000 -0.034441
0.510000 -0.106642
0.512000 -0.108078
0.514000 -0.065497
0.516000 -0.055400
0.518000 -0.087210
0.520000 -0.131261
0.522000 -0.141475
0.524000 -0.137151
0.526000 -0.172639
0.528000 -0.185132
0.530000 -0.102775
0.532000 -0.112316
0.534000 -0.200481
0.536000 -0.197723
0.538000 -0.156035
0.540000 -0.171773
0.542000 -0.157339
0.544000 -0.165943
0.546000 -0.102379
0.548000 -0.135039
0.550000 -0.119328
0.552000 -0.033570
0.554000 -0.070209
0.556000 -0.114911
0.558000 -0.077619
0.560000 -0.062020
0.562000 -0.083545
0.564000 -0.061258
0.566000 -0.035237
0.568000 -0.033660
0.570000 -0.027372
0.572000 -0.067023
0.574000 -0.086717
0.576000 -0.068594
0.578000 -0.050244
0.580000 -0.025405
0.582000 -0.018543
0.584000 0.018590
0.586000 0.089910
0.588000 0.174909
0.590000 0.203466
0.592000 0.178285
0.594000 0.189325
0.596000 0.175312
0.598000 0.161987
0.600000 0.217136
0.602000 0.109304
0.604000 0.068628
0.606000 0.088385
0.608000 0.164436
0.610000 0.141624
0.612000 0.221678
0.614000 0.196867
0.616000 0.146503
0.618000 0.130161
0.620000 0.169084
0.622000 0.168406
0.624000 0.186487
0.626000 0.217714
0.628000 0.298402
0.630000 0.418634
0.632000 0.426180
0.634000 0.400510
0.636000 0.552680
0.638000 0.638032
0.640000 0.668778
0.642000 0.635680
0.644000 0.657492
0.646000 0.644282
0.648000 0.618765
0.650000 0.577873
0.652000 0.597125
0.654000 0.676721
0.656000 0.770688
0.658000 0.777572
0.660000 0.832405
0.662000 0.799719
0.664000 0.870962
0.666000 0.850185
0.668000 0.784776
0.670000 0.759702
0.672000 0.746183
0.674000 0.763138
0.676000 0.815017
0.678000 0.792503
0.680000 0.846606
0.682000 0.783622
0.684000 0.796417
0.686000 0.833546
0.688000 0.846376
0.690000 0.775716
0.692000 0.717291
0.694000 0.724624
0.696000 0.799892
0.698000 0.795217
0.700000 0.783966
0.702000 0.741799
0.704000 0.802171
0.706000 0.896802
0.708000 0.872950
0.710000 0.915060
0.712000 0.906596
